Country,Fiat Onramp,NFT Checkout
Afghanistan,✗,✗
Åland Islands,✓,✓
Albania,✗,✓
Algeria,✗,✓
American Samoa,✓,✓
Andorra,✓,✓
Angola,✓,✓
Anguilla,✓,✓
Antigua and Barbuda,✓,✓
Argentina,✓,✓
Armenia,✗,✓
Aruba,✓,✓
Australia,✓,✓
Austria,✓,✓
Azerbaijan,✗,✓
Bahamas,✗,✓
Bahrain,✓,✓
Bangladesh,✓,✓
Barbados,✗,✓
Belarus,✗,✗
Belgium,✓,✓
Belize,✓,✓
Benin,✓,✓
Bermuda,✓,✓
Bhutan,✓,✓
Bolivia,✗,✓
Bonaire, Sint Eustatius and Saba,✓,✓
Bosnia and Herzegovina,✗,✓
Botswana,✗,✓
Bouvet Island,✗,✗
Brazil,✓,✓
British Indian Ocean Territory,✓,✓
British Virgin Islands,✓,✓
Brunei Darussalam,✓,✓
Bulgaria,✓,✓
Burkina Faso,✗,✓
Burundi,✓,✓
Cambodia,✗,✓
Cameroon,✓,✓
Canada,✓,✓
Cape Verde (Cabo Verde),✓,✓
Cayman Islands,✗,✗
Central African Republic,✗,✓
Chad,✓,✓
Chile,✓,✓
China,✗,✓
Christmas Island,✓,✓
Cocos (Keeling) Islands,✓,✓
Colombia,✓,✓
Comoros,✓,✓
Cook Islands,✓,✓
Costa Rica,✓,✓
Cote D'Ivoire,✓,✓
Croatia,✓,✓
Cuba,✗,✗
Curaçao,✓,✓
Cyprus,✓,✓
Czech Republic,✓,✓
Democratic Republic of the Congo,✗,✗
Denmark,✓,✓
Djibouti,✓,✓
Dominica,✓,✓
Dominican Republic,✓,✓
Ecuador,✗,✓
Egypt,✗,✗
El Salvador,✓,✓
Equatorial Guinea,✓,✓
Eritrea,✓,✓
Estonia,✓,✓
Eswatini (Swaziland),✓,✓
Ethiopia,✗,✓
Falkland Islands (Malvinas),✓,✓
Faroe Islands,✓,✓
Fiji,✓,✓
Finland,✓,✓
France,✓,✓
French Guiana,✓,✓
French Polynesia,✓,✓
French Southern Territories,✗,✗
Gabon,✓,✓
Gambia,✓,✓
Georgia,✓,✓
Germany,✓,✓
Ghana,✗,✓
Gibraltar,✗,✗
Greece,✓,✓
Greenland,✓,✓
Grenada,✓,✓
Guadeloupe,✓,✓
Guam,✓,✓
Guatemala,✓,✓
Guernsey,✓,✓
Guinea,✓,✓
Guinea-Bissau,✗,✓
Guyana,✗,✓
Haiti,✗,✓
Heard Island and McDonald Islands,✗,✗
Honduras,✓,✓
Hong Kong,✓,✓
Hungary,✓,✓
Iceland,✗,✓
India,✓,✓
Indonesia,✓,✓
Iran,✗,✗
Iraq,✗,✗
Ireland,✓,✓
Isle of Man,✓,✓
Israel,✓,✓
Italy,✓,✓
Jamaica,✗,✓
Japan,✓,✓
Jersey,✓,✓
Jordan,✓,✓
Kazakhstan,✓,✓
Kenya,✓,✓
Kiribati,✓,✓
Kosovo,✓,✓
Kuwait,✓,✓
Kyrgyzstan,✓,✓
Laos,✗,✓
Latvia,✓,✓
Lebanon,✗,✓
Lesotho,✓,✓
Liberia,✓,✓
Libya,✗,✓
Liechtenstein,✓,✓
Lithuania,✓,✓
Luxembourg,✓,✓
Macau,✓,✓
Macedonia,✓,✓
Madagascar,✓,✓
Malawi,✓,✓
Malaysia,✓,✓
Maldives,✓,✓
Mali,✗,✓
Malta,✓,✓
Marshall Islands,✓,✓
Martinique,✓,✓
Mauritania,✓,✓
Mauritius,✗,✓
Mayotte,✓,✓
Mexico,✓,✓
Micronesia,✓,✓
Moldova,✓,✓
Monaco,✓,✓
Mongolia,✗,✓
Montenegro,✓,✓
Montserrat,✓,✓
Morocco,✓,✓
Mozambique,✓,✓
